,titles,images,ratings,prices,product_urls
23,"Spigen OneTap (MagFit) Designed for MagSafe Dashboard, Windshield, & Screen Car Mount Compatible with iPhone 15 Pro Max, 15 Pro, 15 Plus, 15, 14, 13, and 12 Series  ",https://m.media-amazon.com/images/I/51lVloqro6L._AC_UY218_.jpg,4.3 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToyOTIwMDA4OTAzMzQwMTE2OjE3MjUwMDg0NTA6c3BfYXRmX25leHQ6MzAwMzEyMDY0NjYwNTMyOjowOjo&url=%2FSpigen-Dashboard-Compatible-Technology-Magnetically%2Fdp%2FB08Y2DK4XY%2Fref%3Dsr_1_18_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008450%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
24,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)  ",https://m.media-amazon.com/images/I/61g1pqSjAhL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//Oneplus-Nord-Chrome-256GB-Storage/dp/B0CX5BZXLF/ref=sr_1_19?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-19
25,"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,256GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera  ",https://m.media-amazon.com/images/I/71-ZHpmFzDL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//realme-Storage-Dimensity-Chipset-Flagship/dp/B0CW61C6LK/ref=sr_1_20?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-20
26,Redmi 12 5G Jade Black 8GB RAM 256GB ROM  ,https://m.media-amazon.com/images/I/71tCOhEigtL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Jade-Black-8GB-256GB/dp/B0C9J97S7Q/ref=sr_1_21?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-21
27,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)  ",https://m.media-amazon.com/images/I/51KJE22BKrL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//OnePlus-Ultra-Orange-128GB-Storage/dp/B0D5YDJ5QM/ref=sr_1_22?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-22
28,"realme NARZO N61 (Marble Black,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box  ",https://m.media-amazon.com/images/I/71-NQgckRZL._AC_UY218_.jpg,3.7 out of 5 stars,No Price,https://amazon.in//realme-Storage-Comfort-Resistance-48-Month/dp/B0D9482G3M/ref=sr_1_23?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-23
29,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)  ",https://m.media-amazon.com/images/I/71GKbs-kJ1L._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//POCO-Orion-Blue-128GB-Storage/dp/B0CQVRKCSY/ref=sr_1_24?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-24
30,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box  ",https://m.media-amazon.com/images/I/714BfLMFR6L._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//realme-Storage-Dimensity-Chipset-Display/dp/B0CZS6BMPB/ref=sr_1_25?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-25
31,"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display  ",https://m.media-amazon.com/images/I/71ftthp966L._AC_UY218_.jpg,4.3 out of 5 stars,No Price,https://amazon.in//realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J5PTSX/ref=sr_1_26?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-26
32,"Spigen OneTap (MagFit) Designed for MagSafe Air Vent Car Mount with Detachable Swing Arm for Optimal Airflow Compatible with iPhone 15 Pro Max, 15 Pro, 15 Plus, 15, 14, 13, and 12 Series  ",https://m.media-amazon.com/images/I/515dczdHzSL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToyOTIwMDA4OTAzMzQwMTE2OjE3MjUwMDg0NTA6c3BfbXRmOjMwMDMxMjA2NDY2MDMzMjo6MDo6&url=%2FSpigen-Designed-Magsafe-Compatible-Technology%2Fdp%2FB08Y2N3P55%2Fref%3Dsr_1_27_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008450%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
33,A.K.S.G. Screen Guard Compatible With Volvo S90 09 Inch [2020-Running] Touch Screen Infotainment Screen Protector (Company Fitted) Not a Tempered Glass [Transparent]  ,https://m.media-amazon.com/images/I/51ynuprjppL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToyOTIwMDA4OTAzMzQwMTE2OjE3MjUwMDg0NTA6c3BfbXRmOjIwMTYxMDE3MTkyODk4OjowOjo&url=%2FK-S-G-Compatible-2020-Running-Infotainment-Transparent%2Fdp%2FB0C6299XGG%2Fref%3Dsr_1_28_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008450%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-28-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
34,Redmi 12 5G Moonstone Silver 8GB RAM 256GB ROM  ,https://m.media-amazon.com/images/I/61SmnheBBRL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Moonstone-Silver-8GB-256GB/dp/B0C9JFM6X6/ref=sr_1_29?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-29
35,"POCO M6 5G (Galactic Black,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor  ",https://m.media-amazon.com/images/I/71b0T9mkV3L._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//POCO-Dimensity-Processor-Dual-Camera-Fingerprint/dp/B0CQVPXW4C/ref=sr_1_30?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-30
36,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera  ",https://m.media-amazon.com/images/I/71scmEdSC2L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Starfrost-Storage-Powered-MediaTek-Display/dp/B0CMTX362W/ref=sr_1_31?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-31
37,"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box  ",https://m.media-amazon.com/images/I/61WZicN+coL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//iQOO-Storage-Dimensity-Camera-Charger/dp/B07WJTB99S/ref=sr_1_32?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-32
38,"POCO M6 5G (Galactic Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor  ",https://m.media-amazon.com/images/I/717hl0-ljZL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//POCO-Dimensity-Processor-Dual-Camera-Fingerprint/dp/B0CQVSPVR7/ref=sr_1_33?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-33
39,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box  ",https://m.media-amazon.com/images/I/619VJYWIbXL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//iQOO-Storage-Dimensity-Camera-Charger/dp/B07WHQS4LB/ref=sr_1_34?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-34
40,"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)  ",https://m.media-amazon.com/images/I/71m+dNHzoGL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Motorola-Edge-Fusion-256GB-Storage/dp/B0D4JNVVHH/ref=sr_1_35?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-35
41,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display  ",https://m.media-amazon.com/images/I/81nMsYgIHdL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Starlight-Storage-MediaTek-Dimensity/dp/B0CNX89QR8/ref=sr_1_36?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI&dib_tag=se&keywords=mobiles&qid=1725008450&sprefix=mobiles%2Caps%2C271&sr=8-36
42,A.K.S.G. Screen Guard Compatible With MG ZS EV Facelift 10.1 Inch [2021-Running] Touch Screen Infotainment Screen Protector (Company Fitted) Not a Tempered Glass [Transparent]  ,https://m.media-amazon.com/images/I/51GCnx9bBRL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToyOTIwMDA4OTAzMzQwMTE2OjE3MjUwMDg0NTA6c3BfYnRmOjIwMTYxMDE3MTkxODk4OjowOjo&url=%2FK-S-G-Compatible-2021-Running-Infotainment-Transparent%2Fdp%2FB0C62G3SKD%2Fref%3Dsr_1_37_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008450%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-37-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
43,"Texum TMC-20 Car Mobile Charger 20W Fast Car Charger Adapter | Dual Output | Type C PD 15W & Qualcomm Certified 3.0 5W | Compatible for iPhone, Smartphones, Tablets & More  ",https://m.media-amazon.com/images/I/61bymzCWVUL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToyOTIwMDA4OTAzMzQwMTE2OjE3MjUwMDg0NTA6c3BfYnRmOjMwMDE1MjUyNjUyMzkzMjo6MDo6&url=%2FCharger-Qualcomm-Certified-Compatible-Smartphones%2Fdp%2FB0CWPB1PKC%2Fref%3Dsr_1_38_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008450%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-38-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
44,"Spigen OneTap Pro 3 (MagFit) Designed for MagSafe Wireless Charger Dashboard, Windshield, & Screen Car Mount Compatible with iPhone 15 Pro Max, 15 Pro, 15 Plus, 15, 14, 13, and 12 Series  ",https://m.media-amazon.com/images/I/611OLQsffbL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTozMjQzNzk4NzU4OTgzNzcwOjE3MjUwMDg0NTU6c3BfYXRmX25leHQ6MzAwMzEyMDY0NjYwODMyOjowOjo&url=%2FSpigen-OneTap-MagSafe-Charger-Designed%2Fdp%2FB0BGMDJ1Z3%2Fref%3Dsr_1_33_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.0eNSfCCy21ijVWxKhDL59-lBq7tnZMGrDtZPtPmeCvGgQm3AFqI6R558YtWI4O1T9NxIkOvN8fo42xiM0ibgefhVlqP1wNCggkfeE1Aj4rDKr12p0Rp3c3ADoDaf_OfZuKbcAb0sFc1L4seSEwhu1iRgZmlytxInsL613d5ujjCqtynsjyZXqtgxmJLaeoctoxkivHizbazgT_Hub9b0ZM91egLxjH-jiQ1HR7cYb5M.Ir3gce61bRJ7NSjofDF61Ws3aAfe8yAhHeAw4gySmfA%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008455%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
45,"pTron Volta FC22 Compatible for Samsung 45W Charger, Type C Superfast GaN Charger for Samsung Galaxy S23/S23+/S22 Ultra/S22+/S22, Note 10/Note 20/S20/S21/S10/S9/S8, Galaxy Tab S7/S8 (White)  ",https://m.media-amazon.com/images/I/415kcdOkqjL._AC_UY218_.jpg,4.5 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTozMjQzNzk4NzU4OTgzNzcwOjE3MjUwMDg0NTU6c3BfYXRmX25leHQ6MzAwMTk1NTQ0NDY1NTMyOjowOjo&url=%2FpTron-Volta-FC22-Compatible-Superfast%2Fdp%2FB0CZS5M785%2Fref%3Dsr_1_34_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.0eNSfCCy21ijVWxKhDL59-lBq7tnZMGrDtZPtPmeCvGgQm3AFqI6R558YtWI4O1T9NxIkOvN8fo42xiM0ibgefhVlqP1wNCggkfeE1Aj4rDKr12p0Rp3c3ADoDaf_OfZuKbcAb0sFc1L4seSEwhu1iRgZmlytxInsL613d5ujjCqtynsjyZXqtgxmJLaeoctoxkivHizbazgT_Hub9b0ZM91egLxjH-jiQ1HR7cYb5M.Ir3gce61bRJ7NSjofDF61Ws3aAfe8yAhHeAw4gySmfA%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008455%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
